name,salary,age
name,salary,age
John Doe,100000,26
Jane Doe,130000,45
Spider Man,50000,24
Hall,45000,55
TJ Max,89000,33
James Gordon,84645,28
Alice Smith,72000,30
Bob Johnson,105000,40
Charlie Brown,95000,32
Diana Prince,115000,35
Eve Adams,56000,25
Frank Castle,78000,50
George White,97000,45
Hannah Black,62000,27
Ian Green,88000,38
Julia Grey,110000,36
Kevin Ford,94000,29
Laura King,65000,34
Michael Lee,120000,48
Nancy Hill,99000,37
Oscar Perry,76000,31
Pam Baker,87000,43
Quincy Knight,69000,52
Rachel Miles,82000,28
Steve Holt,92000,44
Tracy Young,59000,26
Uma Turner,101000,49
Victor Cruz,87000,33
Wendy Scott,64000,30
Xander Lane,98000,41
Yara Bell,71000,23
Zack Hall,63000,35
Aaron Cross,89000,31
Becca Lewis,97000,46
Chris Ray,79000,27
Derek Fox,108000,42
Ellie Rose,76000,25
Fred Grant,115000,53
Grace Reed,69000,39
Henry Young,81000,33
Ivy Carter,92000,29
Jack Wood,86000,24
Karen Jones,79000,32
Liam Clark,108000,38
Molly Stone,78000,35
Nick Harper,83000,40
Olivia Cook,105000,43
Paul Ward,97000,50
Quinn Moore,81000,30
Rebecca Hill,67000,31
Sam Reed,93000,26
Tina Park,56000,29
Ursula Waters,85000,54
Vince Adams,88000,36
Will Morgan,94000,37
Xena Blake,71000,45
Yvonne Cole,63000,39
Zoe Lee,59000,24
Alan Trent,72000,28
Bethany Fox,87000,34
Colin Miles,77000,31
Daisy Ward,69000,40
Ethan Bell,92000,32
Fiona Scott,64000,26
Gregory King,93000,48
Holly Perry,58000,27
Ivan Ray,71000,33
Jess Carter,102000,36
Kyle Rose,86000,29
Laura Wood,97000,41
Marcus Ford,112000,38
Nina Baker,66000,31
Omar Lewis,88000,28
Paula Lane,76000,25
Quinton Hill,103000,47
Ruby Fox,89000,34
Samuel Moore,95000,30
Tasha Park,54000,24
Ulysses Waters,71000,35
Valerie Adams,670
